date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-04-06,Championship,Matchweek 41,Away,D,0.0,0.0,Blackburn,1.1,1.0,68.0,7.0,2.0,0.0,0,0,Southampton
2024-04-09,Championship,Matchweek 42,Home,W,2.0,1.0,Coventry City,1.4,1.5,60.0,14.0,6.0,0.0,0,0,Southampton
2024-04-13,Championship,Matchweek 43,Home,W,3.0,2.0,Watford,1.8,0.8,62.0,13.0,4.0,0.0,0,0,Southampton
2024-04-16,Championship,Matchweek 36,Home,W,3.0,0.0,Preston,2.8,0.1,77.0,23.0,6.0,2.0,0,0,Southampton
2024-04-20,Championship,Matchweek 44,Away,L,1.0,2.0,Cardiff City,2.0,1.6,62.0,21.0,8.0,0.0,0,0,Southampton
2024-04-23,Championship,Matchweek 38,Away,L,0.0,5.0,Leicester City,0.3,2.0,66.0,7.0,0.0,0.0,0,0,Southampton
2024-04-27,Championship,Matchweek 45,Home,L,0.0,1.0,Stoke City,1.7,1.9,65.0,14.0,2.0,0.0,0,0,Southampton
2024-05-04,Championship,Matchweek 46,Away,W,2.0,1.0,Leeds United,1.1,0.9,43.0,11.0,4.0,1.0,0,0,Southampton
2024-05-12,Championship,Semi-finals,Away,D,0.0,0.0,West Brom,1.0,1.0,63.0,12.0,3.0,0.0,0,0,Southampton
2024-05-17,Championship,Semi-finals,Home,W,3.0,1.0,West Brom,1.3,0.8,64.0,10.0,3.0,1.0,1,1,Southampton
2023-08-05,Championship,Matchweek 1,Away,L,1,2,Blackburn,0.8,1.6,42.0,14.0,4.0,1.0,0,0,West Bromwich Albion
2023-08-08,EFL Cup,First round,Away,L,1,2,Stoke City,,,54.0,12.0,5.0,,0,0,West Bromwich Albion
2023-08-12,Championship,Matchweek 2,Home,W,3,2,Swansea City,1.9,2.1,43.0,10.0,2.0,1.0,1,1,West Bromwich Albion
2023-08-18,Championship,Matchweek 3,Away,D,1,1,Leeds United,0.3,1.8,42.0,4.0,2.0,0.0,0,0,West Bromwich Albion
2023-08-26,Championship,Matchweek 4,Home,W,4,2,Middlesbrough,0.6,1.8,58.0,7.0,4.0,0.0,0,0,West Bromwich Albion
2023-09-02,Championship,Matchweek 5,Home,L,1,2,Huddersfield,1.1,0.9,62.0,10.0,5.0,0.0,0,0,West Bromwich Albion
2023-09-16,Championship,Matchweek 6,Away,D,0,0,Bristol City,0.7,0.8,54.0,14.0,0.0,0.0,0,0,West Bromwich Albion
2023-09-20,Championship,Matchweek 7,Away,D,2,2,Watford,0.6,0.9,37.0,7.0,5.0,1.0,0,0,West Bromwich Albion
2023-09-23,Championship,Matchweek 8,Home,D,0,0,Millwall,1.4,1.0,62.0,16.0,3.0,1.0,0,0,West Bromwich Albion
2023-09-30,Championship,Matchweek 9,Away,W,4,0,Preston,1.5,0.4,47.0,19.0,6.0,0.0,0,0,West Bromwich Albion
2023-10-03,Championship,Matchweek 10,Home,W,1,0,Sheffield Weds,1.2,0.2,72.0,17.0,3.0,0.0,0,0,West Bromwich Albion
2023-10-06,Championship,Matchweek 11,Away,L,1,3,Birmingham City,1.2,1.5,59.0,10.0,3.0,1.0,0,0,West Bromwich Albion
2023-10-21,Championship,Matchweek 12,Home,D,0,0,Plymouth Argyle,0.8,0.4,51.0,14.0,2.0,1.0,0,0,West Bromwich Albion
2023-10-24,Championship,Matchweek 13,Home,W,2,0,QPR,2.9,0.2,70.0,15.0,3.0,0.0,1,1,West Bromwich Albion
2023-10-30,Championship,Matchweek 14,Away,W,2,0,Coventry City,2.0,1.8,36.0,7.0,3.0,0.0,0,0,West Bromwich Albion
2023-11-04,Championship,Matchweek 15,Home,W,3,1,Hull City,1.0,0.5,37.0,10.0,5.0,1.0,0,0,West Bromwich Albion
2023-11-11,Championship,Matchweek 16,Away,L,1,2,Southampton,2.0,1.1,48.0,14.0,2.0,0.0,0,0,West Bromwich Albion
2023-11-25,Championship,Matchweek 17,Home,W,2,0,Ipswich Town,1.7,0.2,49.0,10.0,4.0,1.0,0,0,West Bromwich Albion
2023-11-28,Championship,Matchweek 18,Away,W,1,0,Cardiff City,1.2,0.5,56.0,8.0,1.0,1.0,0,0,West Bromwich Albion
2023-12-02,Championship,Matchweek 19,Home,L,1,2,Leicester City,1.0,1.3,41.0,9.0,3.0,0.0,0,0,West Bromwich Albion
2023-12-09,Championship,Matchweek 20,Away,L,1,2,Sunderland,0.6,1.4,47.0,11.0,1.0,0.0,0,0,West Bromwich Albion
2023-12-12,Championship,Matchweek 21,Away,W,2,0,Rotherham Utd,0.5,0.1,56.0,6.0,2.0,1.0,0,0,West Bromwich Albion
2023-12-17,Championship,Matchweek 22,Home,D,1,1,Stoke City,1.3,0.4,65.0,16.0,6.0,0.0,0,0,West Bromwich Albion
2023-12-23,Championship,Matchweek 23,Away,L,0,1,Middlesbrough,0.3,2.1,53.0,9.0,2.0,0.0,0,0,West Bromwich Albion
2023-12-26,Championship,Matchweek 24,Home,W,1,0,Norwich City,2.0,0.5,73.0,21.0,3.0,0.0,0,0,West Bromwich Albion
2023-12-29,Championship,Matchweek 25,Home,W,1,0,Leeds United,1.3,1.0,38.0,13.0,2.0,0.0,0,0,West Bromwich Albion
2024-01-01,Championship,Matchweek 26,Away,L,0,1,Swansea City,1.9,0.7,58.0,10.0,5.0,0.0,0,0,West Bromwich Albion
2024-01-07,FA Cup,Third round proper,Home,W,4,1,Aldershot Town,,,54.0,18.0,7.0,,0,0,West Bromwich Albion
2024-01-13,Championship,Matchweek 27,Home,W,4,1,Blackburn,3.1,0.9,43.0,16.0,8.0,0.0,0,0,West Bromwich Albion
2024-01-20,Championship,Matchweek 28,Away,L,0,2,Norwich City,1.5,1.7,60.0,15.0,3.0,1.0,0,0,West Bromwich Albion
2024-01-28,FA Cup,Fourth round proper,Home,L,0,2,Wolves,,,51.0,12.0,4.0,,0,0,West Bromwich Albion
2024-02-03,Championship,Matchweek 30,Home,W,1,0,Birmingham City,0.7,0.7,50.0,10.0,2.0,1.0,0,0,West Bromwich Albion
2024-02-10,Championship,Matchweek 31,Away,D,2,2,Ipswich Town,0.4,1.9,35.0,5.0,2.0,0.0,0,0,West Bromwich Albion
2024-02-13,Championship,Matchweek 32,Home,W,2,0,Cardiff City,1.9,0.7,61.0,11.0,2.0,1.0,0,0,West Bromwich Albion
2024-02-16,Championship,Matchweek 33,Home,L,0,2,Southampton,0.7,1.5,38.0,9.0,1.0,1.0,0,0,West Bromwich Albion
2024-02-20,Championship,Matchweek 29,Away,W,3,0,Plymouth Argyle,2.1,0.1,56.0,17.0,7.0,0.0,0,0,West Bromwich Albion
2024-02-24,Championship,Matchweek 34,Away,D,1,1,Hull City,1.0,0.6,35.0,11.0,4.0,0.0,0,0,West Bromwich Albion
2024-03-01,Championship,Matchweek 35,Home,W,2,1,Coventry City,0.4,1.7,54.0,7.0,2.0,0.0,0,0,West Bromwich Albion
2024-03-06,Championship,Matchweek 36,Away,D,2,2,QPR,0.2,2.3,48.0,4.0,2.0,0.0,0,0,West Bromwich Albion
2024-03-10,Championship,Matchweek 37,Away,W,4,1,Huddersfield,1.6,1.6,60.0,12.0,8.0,0.0,0,0,West Bromwich Albion
2024-03-16,Championship,Matchweek 38,Home,W,2,0,Bristol City,1.2,0.8,53.0,12.0,4.0,1.0,0,0,West Bromwich Albion
2024-03-29,Championship,Matchweek 39,Away,D,1,1,Millwall,1.1,1.4,67.0,5.0,1.0,0.0,1,1,West Bromwich Albion
2024-04-01,Championship,Matchweek 40,Home,D,2,2,Watford,1.0,1.5,56.0,10.0,4.0,0.0,0,0,West Bromwich Albion
2024-04-06,Championship,Matchweek 41,Away,D,2,2,Stoke City,1.6,2.1,43.0,9.0,2.0,0.0,0,0,West Bromwich Albion
2024-04-10,Championship,Matchweek 42,Home,W,2,0,Rotherham Utd,3.4,0.5,67.0,10.0,3.0,0.0,1,1,West Bromwich Albion
2024-04-13,Championship,Matchweek 43,Home,L,0,1,Sunderland,0.3,0.4,50.0,8.0,3.0,0.0,0,0,West Bromwich Albion
2024-04-20,Championship,Matchweek 44,Away,L,1,2,Leicester City,2.1,2.6,52.0,18.0,4.0,1.0,0,0,West Bromwich Albion
2024-04-27,Championship,Matchweek 45,Away,L,0,3,Sheffield Weds,1.3,2.0,64.0,23.0,8.0,0.0,0,0,West Bromwich Albion
2024-05-04,Championship,Matchweek 46,Home,W,3,0,Preston,2.9,0.2,53.0,15.0,4.0,0.0,1,1,West Bromwich Albion
2024-05-12,Championship,Semi-finals,Home,D,0,0,Southampton,1.0,1.0,37.0,14.0,2.0,1.0,0,0,West Bromwich Albion
2024-05-17,Championship,Semi-finals,Away,L,1,3,Southampton,0.8,1.3,36.0,8.0,3.0,0.0,0,0,West Bromwich Albion
2023-08-05,Championship,Matchweek 1,Home,W,2,1,Hull City,2.6,0.4,58.0,28.0,4.0,0.0,0,0,Norwich City
2023-08-12,Championship,Matchweek 2,Away,D,4,4,Southampton,2.0,3.7,31.0,15.0,6.0,1.0,0,0,Norwich City
2023-08-16,EFL Cup,First round,Away,W,1,0,QPR,,,63.0,15.0,2.0,,0,0,Norwich City
2023-08-20,Championship,Matchweek 3,Home,W,3,1,Millwall,1.7,0.5,55.0,20.0,5.0,1.0,0,0,Norwich City
2023-08-26,Championship,Matchweek 4,Away,W,4,0,Huddersfield,2.5,1.0,56.0,8.0,4.0,0.0,1,1,Norwich City
2023-08-29,EFL Cup,Second round,Away,W,1,0,Bristol City,,,49.0,14.0,4.0,,0,0,Norwich City
2023-09-02,Championship,Matchweek 5,Away,L,1,2,Rotherham Utd,1.5,0.6,62.0,17.0,5.0,0.0,0,0,Norwich City
2023-09-16,Championship,Matchweek 6,Home,W,1,0,Stoke City,1.2,1.2,45.0,13.0,5.0,0.0,0,0,Norwich City
2023-09-20,Championship,Matchweek 7,Home,L,0,2,Leicester City,0.9,2.3,43.0,15.0,2.0,1.0,0,0,Norwich City
2023-09-23,Championship,Matchweek 8,Away,L,2,6,Plymouth Argyle,1.9,3.2,69.0,10.0,5.0,0.0,1,1,Norwich City
2023-09-27,EFL Cup,Third round,Away,L,1,2,Fulham,,,31.0,12.0,3.0,,0,0,Norwich City
2023-09-30,Championship,Matchweek 9,Home,W,2,0,Birmingham City,1.3,1.1,57.0,16.0,4.0,0.0,0,0,Norwich City
2023-10-04,Championship,Matchweek 10,Away,L,1,2,Swansea City,1.6,2.5,45.0,14.0,5.0,0.0,0,0,Norwich City
2023-10-07,Championship,Matchweek 11,Away,D,1,1,Coventry City,0.6,1.7,43.0,6.0,2.0,0.0,0,0,Norwich City
2023-10-21,Championship,Matchweek 12,Home,L,2,3,Leeds United,0.9,1.5,46.0,14.0,4.0,1.0,0,0,Norwich City
2023-10-24,Championship,Matchweek 13,Home,L,1,2,Middlesbrough,0.5,1.3,52.0,13.0,2.0,1.0,0,0,Norwich City
2023-10-28,Championship,Matchweek 14,Away,L,1,3,Sunderland,0.7,2.6,38.0,9.0,2.0,0.0,0,0,Norwich City
2023-11-05,Championship,Matchweek 15,Home,L,1,3,Blackburn,1.3,1.4,56.0,21.0,8.0,2.0,0,0,Norwich City
2023-11-11,Championship,Matchweek 16,Away,W,3,2,Cardiff City,3.4,1.3,54.0,20.0,8.0,1.0,0,0,Norwich City
2023-11-25,Championship,Matchweek 17,Home,W,1,0,QPR,0.8,0.6,38.0,7.0,1.0,0.0,0,0,Norwich City
2023-11-28,Championship,Matchweek 18,Away,L,2,3,Watford,0.6,1.6,34.0,12.0,5.0,0.0,0,0,Norwich City
2023-12-03,Championship,Matchweek 19,Away,W,2,1,Bristol City,1.1,1.1,40.0,12.0,3.0,0.0,0,0,Norwich City
2023-12-09,Championship,Matchweek 20,Home,D,0,0,Preston,1.3,0.8,64.0,18.0,2.0,0.0,0,0,Norwich City
2023-12-13,Championship,Matchweek 21,Home,W,3,1,Sheffield Weds,1.6,1.4,48.0,12.0,5.0,0.0,0,0,Norwich City
2023-12-16,Championship,Matchweek 22,Away,D,2,2,Ipswich Town,0.8,2.1,35.0,11.0,3.0,0.0,0,0,Norwich City
2023-12-23,Championship,Matchweek 23,Home,W,2,0,Huddersfield,2.3,0.1,61.0,21.0,8.0,1.0,0,0,Norwich City
2023-12-26,Championship,Matchweek 24,Away,L,0,1,West Brom,0.5,2.0,27.0,7.0,3.0,1.0,0,0,Norwich City
2023-12-29,Championship,Matchweek 25,Away,L,0,1,Millwall,0.6,2.2,65.0,11.0,3.0,2.0,0,0,Norwich City
2024-01-01,Championship,Matchweek 26,Home,D,1,1,Southampton,0.8,2.5,25.0,7.0,2.0,0.0,0,0,Norwich City
2024-01-06,FA Cup,Third round proper,Home,D,1,1,Bristol Rovers,,,62.0,11.0,4.0,,0,0,Norwich City
2024-01-12,Championship,Matchweek 27,Away,W,2,1,Hull City,1.4,1.0,33.0,9.0,4.0,0.0,0,0,Norwich City
2024-01-17,FA Cup,Third round proper,Away,W,3,1,Bristol Rovers,,,,,,,1,1,Norwich City
2024-01-20,Championship,Matchweek 28,Home,W,2,0,West Brom,1.7,1.5,40.0,13.0,6.0,2.0,0,0,Norwich City
2024-01-24,Championship,Matchweek 29,Away,L,0,1,Leeds United,0.5,1.5,48.0,5.0,1.0,0.0,0,0,Norwich City
2024-01-28,FA Cup,Fourth round proper,Away,L,2,5,Liverpool,,,27.0,6.0,5.0,,0,0,Norwich City
2024-02-03,Championship,Matchweek 30,Home,W,2,1,Coventry City,1.5,1.0,59.0,21.0,5.0,1.0,0,0,Norwich City
2024-02-10,Championship,Matchweek 31,Away,D,2,2,QPR,1.3,1.0,55.0,12.0,4.0,3.0,0,0,Norwich City
2024-02-13,Championship,Matchweek 32,Home,W,4,2,Watford,1.9,1.5,44.0,13.0,5.0,2.0,0,1,Norwich City
2024-02-17,Championship,Matchweek 33,Home,W,4,1,Cardiff City,2.5,0.4,58.0,23.0,7.0,3.0,0,0,Norwich City
2024-02-24,Championship,Matchweek 34,Away,D,1,1,Blackburn,0.7,1.0,58.0,7.0,3.0,1.0,0,0,Norwich City
2024-03-02,Championship,Matchweek 35,Home,W,1,0,Sunderland,1.3,0.6,51.0,16.0,4.0,0.0,0,0,Norwich City
2024-03-06,Championship,Matchweek 36,Away,L,1,3,Middlesbrough,1.0,1.6,38.0,6.0,3.0,0.0,0,0,Norwich City
2024-03-09,Championship,Matchweek 37,Home,W,5,0,Rotherham Utd,1.8,0.0,67.0,18.0,8.0,0.0,0,0,Norwich City
2024-03-16,Championship,Matchweek 38,Away,W,3,0,Stoke City,2.1,0.9,55.0,16.0,7.0,0.0,0,0,Norwich City
2024-03-29,Championship,Matchweek 39,Home,W,2,1,Plymouth Argyle,2.2,1.2,65.0,23.0,4.0,1.0,0,0,Norwich City
2024-04-01,Championship,Matchweek 40,Away,L,1,3,Leicester City,1.0,2.2,39.0,6.0,2.0,0.0,0,0,Norwich City
2024-04-06,Championship,Matchweek 41,Home,W,1,0,Ipswich Town,0.5,0.8,39.0,12.0,3.0,3.0,0,0,Norwich City
2024-04-09,Championship,Matchweek 42,Away,D,2,2,Sheffield Weds,1.6,1.5,58.0,13.0,6.0,1.0,0,0,Norwich City
2024-04-13,Championship,Matchweek 43,Away,W,1,0,Preston,0.5,0.9,60.0,15.0,5.0,0.0,0,0,Norwich City
2024-04-20,Championship,Matchweek 44,Home,D,1,1,Bristol City,1.3,1.7,49.0,10.0,3.0,0.0,0,0,Norwich City
2024-04-27,Championship,Matchweek 45,Home,D,2,2,Swansea City,3.0,1.3,42.0,27.0,5.0,0.0,0,0,Norwich City
2024-05-04,Championship,Matchweek 46,Away,L,0,1,Birmingham City,0.1,1.2,63.0,5.0,2.0,1.0,0,0,Norwich City
2024-05-12,Championship,Semi-finals,Home,D,0,0,Leeds United,0.5,0.3,41.0,7.0,1.0,2.0,0,0,Norwich City
2024-05-16,Championship,Semi-finals,Away,L,0,4,Leeds United,0.6,2.7,42.0,4.0,1.0,0.0,0,0,Norwich City
2023-08-05,Championship,Matchweek 1,Away,L,1,2,Norwich City,0.4,2.6,42.0,9.0,3.0,0.0,0,0,Hull City
2023-08-08,EFL Cup,First round,Home,L,1,2,Doncaster,,,61.0,11.0,5.0,,0,0,Hull City
2023-08-12,Championship,Matchweek 2,Home,W,4,2,Sheffield Weds,2.0,0.5,72.0,14.0,6.0,2.0,1,1,Hull City
2023-08-19,Championship,Matchweek 3,Away,W,2,1,Blackburn,2.1,1.6,58.0,19.0,5.0,2.0,0,0,Hull City
2023-08-25,Championship,Matchweek 4,Home,D,1,1,Bristol City,1.5,3.6,61.0,13.0,9.0,1.0,0,0,Hull City
2023-09-02,Championship,Matchweek 5,Away,W,1,0,Leicester City,0.3,1.2,36.0,7.0,4.0,0.0,0,0,Hull City
2023-09-15,Championship,Matchweek 6,Home,D,1,1,Coventry City,1.5,0.6,58.0,18.0,4.0,3.0,0,0,Hull City
2023-09-20,Championship,Matchweek 7,Home,D,0,0,Leeds United,1.3,1.5,57.0,9.0,0.0,0.0,0,0,Hull City
2023-09-24,Championship,Matchweek 8,Away,W,3,1,Stoke City,1.3,0.6,50.0,13.0,4.0,0.0,0,0,Hull City
2023-09-30,Championship,Matchweek 9,Home,D,1,1,Plymouth Argyle,1.7,0.8,66.0,21.0,5.0,0.0,0,0,Hull City
2023-10-03,Championship,Matchweek 10,Away,L,0,3,Ipswich Town,0.9,1.2,50.0,13.0,6.0,2.0,0,0,Hull City
2023-10-07,Championship,Matchweek 11,Away,D,2,2,Millwall,1.1,1.2,53.0,8.0,3.0,2.0,0,0,Hull City
2023-10-21,Championship,Matchweek 12,Home,L,1,2,Southampton,1.2,1.5,43.0,13.0,3.0,0.0,0,0,Hull City
2023-10-25,Championship,Matchweek 13,Away,W,2,0,Birmingham City,1.2,0.6,55.0,17.0,8.0,1.0,0,0,Hull City
2023-10-28,Championship,Matchweek 14,Home,W,1,0,Preston,0.5,0.4,54.0,11.0,2.0,1.0,0,0,Hull City
2023-11-04,Championship,Matchweek 15,Away,L,1,3,West Brom,0.5,1.0,63.0,9.0,4.0,1.0,0,0,Hull City
2023-11-11,Championship,Matchweek 16,Home,W,1,0,Huddersfield,1.4,0.1,75.0,20.0,5.0,0.0,0,0,Hull City
2023-11-25,Championship,Matchweek 17,Away,D,2,2,Swansea City,1.4,1.3,45.0,18.0,9.0,0.0,0,0,Hull City
2023-11-28,Championship,Matchweek 18,Home,W,4,1,Rotherham Utd,3.7,0.5,72.0,22.0,12.0,1.0,0,0,Hull City
2023-12-02,Championship,Matchweek 19,Home,L,1,2,Watford,1.9,0.6,61.0,22.0,6.0,0.0,0,1,Hull City
2023-12-09,Championship,Matchweek 20,Away,L,0,2,QPR,0.8,0.8,65.0,15.0,6.0,0.0,0,0,Hull City
2023-12-13,Championship,Matchweek 21,Away,W,2,1,Middlesbrough,1.2,1.3,46.0,8.0,4.0,0.0,0,0,Hull City
2023-12-16,Championship,Matchweek 22,Home,W,3,0,Cardiff City,1.9,0.7,56.0,15.0,6.0,2.0,0,0,Hull City
2023-12-22,Championship,Matchweek 23,Away,L,2,3,Bristol City,1.8,1.6,51.0,14.0,2.0,0.0,1,1,Hull City
2023-12-26,Championship,Matchweek 24,Home,L,0,1,Sunderland,0.8,1.0,57.0,10.0,6.0,1.0,0,0,Hull City
2023-12-29,Championship,Matchweek 25,Home,W,3,2,Blackburn,1.6,0.9,38.0,21.0,9.0,1.0,0,0,Hull City
2024-01-01,Championship,Matchweek 26,Away,L,1,3,Sheffield Weds,0.9,1.2,38.0,4.0,0.0,0.0,1,1,Hull City
2024-01-06,FA Cup,Third round proper,Home,D,1,1,Birmingham City,,,52.0,15.0,5.0,,0,0,Hull City
2024-01-12,Championship,Matchweek 27,Home,L,1,2,Norwich City,1.0,1.4,67.0,19.0,5.0,0.0,0,0,Hull City
2024-01-16,FA Cup,Third round proper,Away,L,1,2,Birmingham City,,,44.0,7.0,6.0,,0,0,Hull City
2024-01-19,Championship,Matchweek 28,Away,W,1,0,Sunderland,0.1,0.7,43.0,2.0,2.0,0.0,0,0,Hull City
2024-02-03,Championship,Matchweek 30,Home,W,1,0,Millwall,0.5,0.4,61.0,9.0,2.0,1.0,0,0,Hull City
2024-02-10,Championship,Matchweek 31,Home,L,0,1,Swansea City,0.7,0.7,58.0,9.0,2.0,0.0,0,0,Hull City
2024-02-13,Championship,Matchweek 32,Away,W,2,1,Rotherham Utd,1.5,0.5,60.0,21.0,9.0,1.0,0,0,Hull City
2024-02-17,Championship,Matchweek 33,Away,W,2,1,Huddersfield,0.7,0.7,51.0,8.0,3.0,0.0,0,0,Hull City
2024-02-20,Championship,Matchweek 29,Away,W,2,1,Southampton,1.8,1.5,42.0,17.0,5.0,0.0,0,0,Hull City
2024-02-24,Championship,Matchweek 34,Home,D,1,1,West Brom,0.6,1.0,65.0,9.0,3.0,0.0,0,0,Hull City
2024-03-02,Championship,Matchweek 35,Away,D,0,0,Preston,0.8,1.0,55.0,15.0,4.0,0.0,0,0,Hull City
2024-03-05,Championship,Matchweek 36,Home,D,1,1,Birmingham City,1.4,0.4,63.0,22.0,5.0,0.0,0,0,Hull City
2024-03-09,Championship,Matchweek 37,Home,D,2,2,Leicester City,1.2,2.0,51.0,7.0,4.0,1.0,0,1,Hull City
2024-03-29,Championship,Matchweek 39,Home,L,0,2,Stoke City,0.7,1.4,62.0,12.0,0.0,0.0,0,0,Hull City
2024-04-01,Championship,Matchweek 40,Away,L,1,3,Leeds United,0.6,2.9,56.0,11.0,2.0,0.0,0,0,Hull City
2024-04-06,Championship,Matchweek 41,Away,W,3,1,Cardiff City,1.6,0.6,56.0,11.0,6.0,0.0,0,0,Hull City
2024-04-10,Championship,Matchweek 42,Home,D,2,2,Middlesbrough,1.7,1.8,60.0,18.0,6.0,0.0,0,0,Hull City
2024-04-13,Championship,Matchweek 43,Home,W,3,0,QPR,0.6,1.4,54.0,7.0,4.0,0.0,0,0,Hull City
2024-04-20,Championship,Matchweek 44,Away,D,0,0,Watford,2.3,1.1,53.0,12.0,5.0,2.0,0,1,Hull City
2024-04-24,Championship,Matchweek 38,Away,W,3,2,Coventry City,2.0,0.5,46.0,13.0,7.0,0.0,1,1,Hull City
2024-04-27,Championship,Matchweek 45,Home,D,3,3,Ipswich Town,2.2,2.0,59.0,14.0,7.0,0.0,0,0,Hull City
2024-05-04,Championship,Matchweek 46,Away,L,0,1,Plymouth Argyle,0.5,0.8,66.0,11.0,4.0,1.0,0,0,Hull City
2023-08-05,Championship,Matchweek 1,Home,L,0,1,Millwall,0.8,1.2,68.0,16.0,2.0,0.0,0,0,Middlesbrough
2023-08-08,EFL Cup,First round,Away,W,3,2,Huddersfield,,,76.0,15.0,6.0,,0,0,Middlesbrough
2023-08-12,Championship,Matchweek 2,Away,L,0,3,Coventry City,1.3,0.9,50.0,14.0,2.0,1.0,0,0,Middlesbrough
2023-08-19,Championship,Matchweek 3,Home,D,1,1,Huddersfield,2.0,1.2,59.0,17.0,7.0,0.0,0,0,Middlesbrough
2023-08-26,Championship,Matchweek 4,Away,L,2,4,West Brom,1.8,0.6,42.0,14.0,4.0,0.0,1,1,Middlesbrough
2023-08-29,EFL Cup,Second round,Away,W,3,1,Bolton,,,54.0,16.0,8.0,,0,0,Middlesbrough
2023-09-02,Championship,Matchweek 5,Home,L,0,2,QPR,1.5,0.7,61.0,16.0,9.0,0.0,0,0,Middlesbrough
2023-09-16,Championship,Matchweek 6,Away,L,1,2,Blackburn,2.5,2.9,46.0,21.0,6.0,0.0,0,0,Middlesbrough
2023-09-19,Championship,Matchweek 7,Away,D,1,1,Sheffield Weds,0.7,1.3,61.0,10.0,3.0,1.0,0,0,Middlesbrough
2023-09-23,Championship,Matchweek 8,Home,W,2,1,Southampton,3.0,1.4,51.0,13.0,4.0,0.0,1,1,Middlesbrough
2023-09-26,EFL Cup,Third round,Away,W,2,0,Bradford City,,,66.0,12.0,5.0,,0,0,Middlesbrough
2023-09-30,Championship,Matchweek 9,Away,W,3,2,Watford,1.3,1.3,45.0,9.0,3.0,0.0,0,0,Middlesbrough
2023-10-03,Championship,Matchweek 10,Home,W,2,0,Cardiff City,2.2,0.6,61.0,11.0,5.0,0.0,0,0,Middlesbrough
2023-10-07,Championship,Matchweek 11,Away,W,4,0,Sunderland,2.4,0.5,52.0,19.0,7.0,0.0,0,0,Middlesbrough
2023-10-21,Championship,Matchweek 12,Home,W,1,0,Birmingham City,2.0,0.2,60.0,17.0,10.0,0.0,0,0,Middlesbrough
2023-10-24,Championship,Matchweek 13,Away,W,2,1,Norwich City,1.3,0.5,48.0,19.0,7.0,0.0,0,0,Middlesbrough
2023-10-28,Championship,Matchweek 14,Home,L,0,2,Stoke City,1.0,1.4,58.0,9.0,3.0,0.0,0,0,Middlesbrough
2023-10-31,EFL Cup,Fourth round,Away,W,3,2,Exeter City,,,72.0,19.0,8.0,,1,1,Middlesbrough
2023-11-04,Championship,Matchweek 15,Away,D,3,3,Plymouth Argyle,2.5,1.0,56.0,19.0,10.0,2.0,0,1,Middlesbrough
2023-11-11,Championship,Matchweek 16,Home,W,1,0,Leicester City,0.9,0.8,33.0,9.0,6.0,2.0,0,0,Middlesbrough
2023-11-25,Championship,Matchweek 17,Away,L,2,3,Bristol City,0.8,1.9,57.0,12.0,4.0,0.0,0,0,Middlesbrough
2023-11-28,Championship,Matchweek 18,Home,W,4,0,Preston,3.0,0.2,58.0,13.0,8.0,1.0,0,0,Middlesbrough
2023-12-02,Championship,Matchweek 19,Away,L,2,3,Leeds United,1.5,3.0,39.0,11.0,4.0,0.0,0,0,Middlesbrough
2023-12-09,Championship,Matchweek 20,Home,L,0,2,Ipswich Town,0.5,0.9,53.0,7.0,1.0,0.0,0,0,Middlesbrough
2023-12-13,Championship,Matchweek 21,Home,L,1,2,Hull City,1.3,1.2,54.0,16.0,8.0,1.0,0,0,Middlesbrough
2023-12-16,Championship,Matchweek 22,Away,W,2,1,Swansea City,1.1,1.3,42.0,9.0,4.0,0.0,0,0,Middlesbrough
2023-12-19,EFL Cup,Quarter-finals,Away,W,3,0,Port Vale,,,62.0,10.0,5.0,,0,0,Middlesbrough
2023-12-23,Championship,Matchweek 23,Home,W,1,0,West Brom,2.1,0.3,47.0,12.0,4.0,2.0,0,0,Middlesbrough
2023-12-26,Championship,Matchweek 24,Away,L,0,1,Rotherham Utd,1.3,0.1,71.0,20.0,5.0,0.0,0,0,Middlesbrough
2023-12-29,Championship,Matchweek 25,Away,W,2,1,Huddersfield,1.4,0.8,57.0,8.0,3.0,0.0,0,1,Middlesbrough
2024-01-01,Championship,Matchweek 26,Home,L,1,3,Coventry City,1.6,2.1,46.0,19.0,6.0,0.0,0,0,Middlesbrough
2024-01-06,FA Cup,Third round proper,Home,L,0,1,Aston Villa,,,38.0,5.0,1.0,,0,0,Middlesbrough
2024-01-09,EFL Cup,Semi-finals,Home,W,1,0,Chelsea,,,28.0,6.0,2.0,,0,0,Middlesbrough
2024-01-13,Championship,Matchweek 27,Away,W,3,1,Millwall,2.3,1.1,41.0,14.0,6.0,0.0,0,0,Middlesbrough
2024-01-20,Championship,Matchweek 28,Home,D,1,1,Rotherham Utd,0.9,0.8,70.0,15.0,3.0,0.0,0,0,Middlesbrough
2024-01-23,EFL Cup,Semi-finals,Away,L,1,6,Chelsea,,,38.0,4.0,2.0,,0,0,Middlesbrough
2024-02-04,Championship,Matchweek 30,Home,D,1,1,Sunderland,1.6,1.1,53.0,15.0,2.0,0.0,0,0,Middlesbrough
2024-02-10,Championship,Matchweek 31,Home,L,1,2,Bristol City,1.8,1.4,70.0,16.0,6.0,0.0,0,0,Middlesbrough
2024-02-14,Championship,Matchweek 32,Away,L,1,2,Preston,1.0,1.1,62.0,20.0,4.0,0.0,0,0,Middlesbrough
