date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-02-17,Premier League,Matchweek 25,Away,W,2,1,Fulham,1.5,1.5,48.0,12.0,3.0,1.0,0,0,Aston Villa
2024-02-24,Premier League,Matchweek 26,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,16.0,6.0,2.0,0,0,Aston Villa
2024-03-02,Premier League,Matchweek 27,Away,W,3,2,Luton Town,1.9,1.8,54.0,12.0,8.0,0.0,0,0,Aston Villa
2024-03-07,Conf Lg,Round of 16,Away,D,0,0,nl Ajax,0.3,0.8,40.0,4.0,1.0,0.0,0,0,Aston Villa
2024-03-10,Premier League,Matchweek 28,Home,L,0,4,Tottenham,0.8,1.5,32.0,10.0,1.0,0.0,0,0,Aston Villa
2024-03-14,Conf Lg,Round of 16,Home,W,4,0,nl Ajax,1.1,0.3,46.0,13.0,8.0,0.0,0,0,Aston Villa
2024-03-17,Premier League,Matchweek 29,Away,D,1,1,West Ham,0.7,2.0,69.0,13.0,5.0,0.0,0,0,Aston Villa
2024-03-30,Premier League,Matchweek 30,Home,W,2,0,Wolves,1.0,1.5,48.0,11.0,5.0,0.0,0,0,Aston Villa
2024-04-03,Premier League,Matchweek 31,Away,L,1,4,Manchester City,0.8,3.4,33.0,8.0,3.0,0.0,0,0,Aston Villa
2024-04-06,Premier League,Matchweek 32,Home,D,3,3,Brentford,1.5,1.5,69.0,11.0,3.0,1.0,0,0,Aston Villa
2024-04-11,Conf Lg,Quarter-finals,Home,W,2,1,fr Lille,1.1,1.5,42.0,12.0,4.0,0.0,0,0,Aston Villa
2024-04-14,Premier League,Matchweek 33,Away,W,2,0,Arsenal,0.9,1.6,48.0,11.0,2.0,1.0,0,0,Aston Villa
2024-04-18,Conf Lg,Quarter-finals,Away,L,1 (4),2 (3),fr Lille,1.2,1.4,48.0,9.0,6.0,0.0,0,0,Aston Villa
2024-04-21,Premier League,Matchweek 34,Home,W,3,1,Bournemouth,2.4,1.8,56.0,15.0,5.0,0.0,0,0,Aston Villa
2024-04-27,Premier League,Matchweek 35,Home,D,2,2,Chelsea,1.1,1.6,29.0,9.0,4.0,0.0,0,0,Aston Villa
2024-05-02,Conf Lg,Semi-finals,Home,L,2,4,gr Olympiacos,1.4,1.6,65.0,16.0,7.0,0.0,0,1,Aston Villa
2024-05-05,Premier League,Matchweek 36,Away,L,0,1,Brighton,0.1,2.5,48.0,2.0,1.0,0.0,0,0,Aston Villa
2024-05-09,Conf Lg,Semi-finals,Away,L,0,2,gr Olympiacos,1.1,1.2,72.0,15.0,4.0,1.0,0,0,Aston Villa
2024-05-13,Premier League,Matchweek 37,Home,D,3,3,Liverpool,3.1,1.7,41.0,19.0,5.0,0.0,0,0,Aston Villa
2024-05-19,Premier League,Matchweek 38,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,8.0,2.0,0.0,0,0,Aston Villa
2023-08-13,Premier League,Matchweek 1,Away,D,2,2,Brentford,1.3,2.2,69.0,18.0,6.0,0.0,0,0,Tottenham Hotspur
2023-08-19,Premier League,Matchweek 2,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,17.0,6.0,0.0,0,0,Tottenham Hotspur
2023-08-26,Premier League,Matchweek 3,Away,W,2,0,Bournemouth,2.1,0.7,56.0,17.0,6.0,1.0,0,0,Tottenham Hotspur
2023-08-29,EFL Cup,Second round,Away,D,1 (3),1 (5),Fulham,,,60.0,10.0,3.0,,0,0,Tottenham Hotspur
2023-09-02,Premier League,Matchweek 4,Away,W,5,2,Burnley,2.2,1.3,53.0,21.0,11.0,0.0,0,0,Tottenham Hotspur
2023-09-16,Premier League,Matchweek 5,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,28.0,10.0,0.0,0,0,Tottenham Hotspur
2023-09-24,Premier League,Matchweek 6,Away,D,2,2,Arsenal,1.4,1.8,53.0,13.0,5.0,0.0,0,0,Tottenham Hotspur
2023-09-30,Premier League,Matchweek 7,Home,W,2,1,Liverpool,2.2,1.3,64.0,24.0,8.0,0.0,0,0,Tottenham Hotspur
2023-10-07,Premier League,Matchweek 8,Away,W,1,0,Luton Town,1.9,0.8,66.0,15.0,4.0,1.0,0,0,Tottenham Hotspur
2023-10-23,Premier League,Matchweek 9,Home,W,2,0,Fulham,1.5,1.0,55.0,15.0,5.0,0.0,0,0,Tottenham Hotspur
2023-10-27,Premier League,Matchweek 10,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,10.0,1.0,1.0,0,0,Tottenham Hotspur
2023-11-06,Premier League,Matchweek 11,Home,L,1,4,Chelsea,0.9,4.1,40.0,8.0,5.0,1.0,0,0,Tottenham Hotspur
2023-11-11,Premier League,Matchweek 12,Away,L,1,2,Wolves,0.7,2.1,58.0,6.0,2.0,0.0,0,0,Tottenham Hotspur
2023-11-26,Premier League,Matchweek 13,Home,L,1,2,Aston Villa,2.3,1.7,62.0,18.0,7.0,0.0,0,0,Tottenham Hotspur
2023-12-03,Premier League,Matchweek 14,Away,D,3,3,Manchester City,0.5,2.6,45.0,8.0,4.0,0.0,0,0,Tottenham Hotspur
2023-12-07,Premier League,Matchweek 15,Home,L,1,2,West Ham,1.8,2.2,74.0,23.0,6.0,1.0,0,0,Tottenham Hotspur
2023-12-10,Premier League,Matchweek 16,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,22.0,10.0,0.0,1,1,Tottenham Hotspur
2023-12-15,Premier League,Matchweek 17,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,12.0,6.0,0.0,0,0,Tottenham Hotspur
2023-12-23,Premier League,Matchweek 18,Home,W,2,1,Everton,1.5,1.8,61.0,13.0,6.0,0.0,0,0,Tottenham Hotspur
2023-12-28,Premier League,Matchweek 19,Away,L,2,4,Brighton,2.3,3.2,55.0,19.0,3.0,1.0,0,0,Tottenham Hotspur
2023-12-31,Premier League,Matchweek 20,Home,W,3,1,Bournemouth,2.3,1.7,50.0,12.0,6.0,0.0,0,0,Tottenham Hotspur
2024-01-05,FA Cup,Third round proper,Home,W,1,0,Burnley,,,63.0,16.0,7.0,,0,0,Tottenham Hotspur
2024-01-14,Premier League,Matchweek 21,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,16.0,5.0,0.0,0,0,Tottenham Hotspur
2024-01-26,FA Cup,Fourth round proper,Home,L,0,1,Manchester City,,,43.0,1.0,1.0,,0,0,Tottenham Hotspur
2024-01-31,Premier League,Matchweek 22,Home,W,3,2,Brentford,2.9,1.6,67.0,19.0,5.0,0.0,0,0,Tottenham Hotspur
2024-02-03,Premier League,Matchweek 23,Away,D,2,2,Everton,1.0,2.6,57.0,9.0,6.0,0.0,0,0,Tottenham Hotspur
2024-02-10,Premier League,Matchweek 24,Home,W,2,1,Brighton,1.6,1.2,52.0,16.0,6.0,1.0,0,0,Tottenham Hotspur
2024-02-17,Premier League,Matchweek 25,Home,L,1,2,Wolves,1.6,1.8,71.0,15.0,4.0,0.0,0,0,Tottenham Hotspur
2024-03-02,Premier League,Matchweek 27,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,14.0,6.0,0.0,0,0,Tottenham Hotspur
2024-03-10,Premier League,Matchweek 28,Away,W,4,0,Aston Villa,1.5,0.8,68.0,9.0,5.0,0.0,0,0,Tottenham Hotspur
2024-03-16,Premier League,Matchweek 29,Away,L,0,3,Fulham,2.4,2.6,57.0,14.0,5.0,0.0,0,0,Tottenham Hotspur
2024-03-30,Premier League,Matchweek 30,Home,W,2,1,Luton Town,2.9,0.5,70.0,17.0,2.0,1.0,0,0,Tottenham Hotspur
2024-04-02,Premier League,Matchweek 31,Away,D,1,1,West Ham,1.0,1.5,67.0,13.0,4.0,0.0,0,0,Tottenham Hotspur
2024-04-07,Premier League,Matchweek 32,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,17.0,7.0,1.0,0,0,Tottenham Hotspur
2024-04-13,Premier League,Matchweek 33,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,11.0,2.0,0.0,0,0,Tottenham Hotspur
2024-04-28,Premier League,Matchweek 35,Home,L,2,3,Arsenal,2.3,1.0,62.0,14.0,1.0,0.0,1,1,Tottenham Hotspur
2024-05-02,Premier League,Matchweek 26,Away,L,0,2,Chelsea,1.6,2.2,63.0,19.0,3.0,0.0,0,0,Tottenham Hotspur
2024-05-05,Premier League,Matchweek 36,Away,L,2,4,Liverpool,1.2,3.3,56.0,11.0,6.0,1.0,0,0,Tottenham Hotspur
2024-05-11,Premier League,Matchweek 37,Home,W,2,1,Burnley,2.7,0.7,63.0,21.0,9.0,0.0,0,0,Tottenham Hotspur
2024-05-14,Premier League,Matchweek 34,Home,L,0,2,Manchester City,1.7,2.4,53.0,10.0,5.0,0.0,0,0,Tottenham Hotspur
2024-05-19,Premier League,Matchweek 38,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,18.0,9.0,1.0,0,0,Tottenham Hotspur
2023-08-13,Premier League,Matchweek 1,Home,D,1,1,Liverpool,1.4,1.3,65.0,10.0,4.0,1.0,0,0,Chelsea
2023-08-20,Premier League,Matchweek 2,Away,L,1,3,West Ham,2.5,1.8,75.0,16.0,3.0,0.0,0,1,Chelsea
2023-08-25,Premier League,Matchweek 3,Home,W,3,0,Luton Town,2.2,0.4,67.0,19.0,8.0,1.0,0,0,Chelsea
2023-08-30,EFL Cup,Second round,Home,W,2,1,AFC Wimbledon,,,84.0,23.0,9.0,,1,1,Chelsea
2023-09-02,Premier League,Matchweek 4,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,21.0,2.0,2.0,0,0,Chelsea
2023-09-17,Premier League,Matchweek 5,Away,D,0,0,Bournemouth,1.8,1.0,64.0,14.0,6.0,1.0,0,0,Chelsea
2023-09-24,Premier League,Matchweek 6,Home,L,0,1,Aston Villa,1.3,1.0,53.0,10.0,4.0,0.0,0,0,Chelsea
2023-09-27,EFL Cup,Third round,Home,W,1,0,Brighton,,,39.0,9.0,4.0,,0,0,Chelsea
2023-10-02,Premier League,Matchweek 7,Away,W,2,0,Fulham,1.7,1.1,44.0,11.0,4.0,1.0,0,0,Chelsea
2023-10-07,Premier League,Matchweek 8,Away,W,4,1,Burnley,1.9,0.7,62.0,8.0,4.0,0.0,1,1,Chelsea
2023-10-21,Premier League,Matchweek 9,Home,D,2,2,Arsenal,1.3,1.0,44.0,10.0,4.0,0.0,1,1,Chelsea
2023-10-28,Premier League,Matchweek 10,Home,L,0,2,Brentford,1.9,2.2,68.0,17.0,2.0,1.0,0,0,Chelsea
2023-11-01,EFL Cup,Fourth round,Home,W,2,0,Blackburn,,,64.0,22.0,7.0,,0,0,Chelsea
2023-11-06,Premier League,Matchweek 11,Away,W,4,1,Tottenham,4.1,0.9,60.0,16.0,6.0,0.0,1,1,Chelsea
2023-11-12,Premier League,Matchweek 12,Home,D,4,4,Manchester City,2.9,2.9,45.0,16.0,8.0,1.0,1,1,Chelsea
2023-11-25,Premier League,Matchweek 13,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,7.0,4.0,2.0,0,0,Chelsea
2023-12-03,Premier League,Matchweek 14,Home,W,3,2,Brighton,2.1,1.1,32.0,7.0,3.0,0.0,1,1,Chelsea
2023-12-06,Premier League,Matchweek 15,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,13.0,3.0,0.0,0,0,Chelsea
2023-12-10,Premier League,Matchweek 16,Away,L,0,2,Everton,0.9,1.2,71.0,16.0,4.0,1.0,0,0,Chelsea
2023-12-16,Premier League,Matchweek 17,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,15.0,6.0,1.0,0,0,Chelsea
2023-12-19,EFL Cup,Quarter-finals,Home,D,1 (4),1 (2),Newcastle Utd,,,78.0,15.0,4.0,,0,0,Chelsea
2023-12-24,Premier League,Matchweek 18,Away,L,1,2,Wolves,2.0,1.3,68.0,16.0,4.0,1.0,0,0,Chelsea
2023-12-27,Premier League,Matchweek 19,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,8.0,2.0,0.0,1,1,Chelsea
2023-12-30,Premier League,Matchweek 20,Away,W,3,2,Luton Town,1.5,2.3,48.0,12.0,8.0,0.0,0,0,Chelsea
2024-01-06,FA Cup,Third round proper,Home,W,4,0,Preston,,,70.0,24.0,12.0,,0,0,Chelsea
2024-01-09,EFL Cup,Semi-finals,Away,L,0,1,Middlesbrough,,,72.0,18.0,5.0,,0,0,Chelsea
2024-01-13,Premier League,Matchweek 21,Home,W,1,0,Fulham,2.2,0.8,55.0,16.0,2.0,0.0,1,1,Chelsea
2024-01-23,EFL Cup,Semi-finals,Home,W,6,1,Middlesbrough,,,62.0,13.0,6.0,,0,0,Chelsea
2024-01-26,FA Cup,Fourth round proper,Home,D,0,0,Aston Villa,,,57.0,10.0,4.0,,0,0,Chelsea
2024-01-31,Premier League,Matchweek 22,Away,L,1,4,Liverpool,0.6,2.9,50.0,4.0,3.0,0.0,0,0,Chelsea
2024-02-04,Premier League,Matchweek 23,Home,L,2,4,Wolves,1.7,2.0,64.0,15.0,4.0,0.0,0,0,Chelsea
2024-02-07,FA Cup,Fourth round proper,Away,W,3,1,Aston Villa,,,51.0,15.0,8.0,,0,0,Chelsea
2024-02-12,Premier League,Matchweek 24,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,14.0,5.0,0.0,0,0,Chelsea
2024-02-17,Premier League,Matchweek 25,Away,D,1,1,Manchester City,1.4,2.6,30.0,9.0,6.0,0.0,0,0,Chelsea
2024-02-25,EFL Cup,Final,Home,L,0,1,Liverpool,,,46.0,19.0,9.0,,0,0,Chelsea
2024-02-28,FA Cup,Fifth round proper,Home,W,3,2,Leeds United,,,51.0,10.0,5.0,,0,0,Chelsea
2024-03-02,Premier League,Matchweek 27,Away,D,2,2,Brentford,1.8,1.8,67.0,17.0,5.0,0.0,0,0,Chelsea
2024-03-11,Premier League,Matchweek 28,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,12.0,7.0,0.0,0,0,Chelsea
2024-03-17,FA Cup,Quarter-finals,Home,W,4,2,Leicester City,,,60.0,26.0,8.0,,0,1,Chelsea
2024-03-30,Premier League,Matchweek 30,Home,D,2,2,Burnley,4.2,1.6,69.0,32.0,12.0,0.0,1,1,Chelsea
2024-04-04,Premier League,Matchweek 31,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,26.0,8.0,1.0,2,2,Chelsea
2024-04-07,Premier League,Matchweek 32,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,6.0,3.0,0.0,0,0,Chelsea
2024-04-15,Premier League,Matchweek 33,Home,W,6,0,Everton,3.1,1.5,58.0,13.0,9.0,0.0,1,1,Chelsea
2024-04-20,FA Cup,Semi-finals,Neutral,L,0,1,Manchester City,,,38.0,10.0,5.0,,0,0,Chelsea
2024-04-23,Premier League,Matchweek 29,Away,L,0,5,Arsenal,1.6,3.3,55.0,7.0,1.0,1.0,0,0,Chelsea
2024-04-27,Premier League,Matchweek 35,Away,D,2,2,Aston Villa,1.6,1.1,71.0,21.0,5.0,1.0,0,0,Chelsea
2024-05-02,Premier League,Matchweek 26,Home,W,2,0,Tottenham,2.2,1.6,37.0,16.0,4.0,2.0,0,0,Chelsea
2024-05-05,Premier League,Matchweek 36,Home,W,5,0,West Ham,4.1,0.9,69.0,25.0,14.0,1.0,0,0,Chelsea
2024-05-11,Premier League,Matchweek 37,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,12.0,5.0,1.0,0,0,Chelsea
2024-05-15,Premier League,Matchweek 34,Away,W,2,1,Brighton,1.5,1.3,45.0,14.0,6.0,2.0,0,0,Chelsea
2024-05-19,Premier League,Matchweek 38,Home,W,2,1,Bournemouth,1.1,2.2,61.0,16.0,6.0,0.0,0,0,Chelsea
2023-08-12,Premier League,Matchweek 1,Home,W,5,1,Aston Villa,3.3,1.8,52.0,17.0,12.0,0.0,0,0,Newcastle United
2023-08-19,Premier League,Matchweek 2,Away,L,0,1,Manchester City,0.3,1.0,41.0,7.0,1.0,0.0,0,0,Newcastle United
2023-08-27,Premier League,Matchweek 3,Home,L,1,2,Liverpool,2.0,0.9,59.0,23.0,8.0,1.0,0,0,Newcastle United
2023-09-02,Premier League,Matchweek 4,Away,L,1,3,Brighton,1.2,1.3,44.0,9.0,2.0,0.0,0,0,Newcastle United
2023-09-16,Premier League,Matchweek 5,Home,W,1,0,Brentford,1.4,0.5,56.0,8.0,1.0,0.0,1,1,Newcastle United
2023-09-19,Champions Lg,Group stage,Away,D,0,0,it Milan,0.3,1.9,47.0,6.0,1.0,0.0,0,0,Newcastle United
2023-09-24,Premier League,Matchweek 6,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,22.0,15.0,0.0,0,0,Newcastle United
2023-09-27,EFL Cup,Third round,Home,W,1,0,Manchester City,,,33.0,7.0,4.0,,0,0,Newcastle United
2023-09-30,Premier League,Matchweek 7,Home,W,2,0,Burnley,3.1,0.6,53.0,19.0,6.0,0.0,1,1,Newcastle United
2023-10-04,Champions Lg,Group stage,Home,W,4,1,fr Paris S-G,0.9,0.9,27.0,12.0,8.0,1.0,0,0,Newcastle United
2023-10-08,Premier League,Matchweek 8,Away,D,2,2,West Ham,2.0,1.2,64.0,10.0,3.0,0.0,0,0,Newcastle United
2023-10-21,Premier League,Matchweek 9,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,10.0,7.0,0.0,0,0,Newcastle United
2023-10-25,Champions Lg,Group stage,Home,L,0,1,de Dortmund,1.1,1.8,59.0,12.0,3.0,0.0,0,0,Newcastle United
2023-10-28,Premier League,Matchweek 10,Away,D,2,2,Wolves,2.2,0.9,57.0,12.0,3.0,0.0,1,1,Newcastle United
2023-11-01,EFL Cup,Fourth round,Away,W,3,0,Manchester Utd,,,38.0,10.0,5.0,,0,0,Newcastle United
2023-11-04,Premier League,Matchweek 11,Home,W,1,0,Arsenal,1.0,0.6,42.0,9.0,1.0,0.0,0,0,Newcastle United
2023-11-07,Champions Lg,Group stage,Away,L,0,2,de Dortmund,0.6,1.4,54.0,10.0,5.0,1.0,0,0,Newcastle United
2023-11-11,Premier League,Matchweek 12,Away,L,0,2,Bournemouth,0.5,2.4,52.0,8.0,5.0,0.0,0,0,Newcastle United
2023-11-25,Premier League,Matchweek 13,Home,W,4,1,Chelsea,2.4,0.5,54.0,14.0,5.0,1.0,0,0,Newcastle United
2023-11-28,Champions Lg,Group stage,Away,D,1,1,fr Paris S-G,1.3,4.4,28.0,5.0,2.0,1.0,0,0,Newcastle United
2023-12-02,Premier League,Matchweek 14,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,22.0,4.0,1.0,0,0,Newcastle United
2023-12-07,Premier League,Matchweek 15,Away,L,0,3,Everton,1.5,3.3,62.0,13.0,3.0,1.0,0,0,Newcastle United
2023-12-10,Premier League,Matchweek 16,Away,L,1,4,Tottenham,1.7,3.8,44.0,9.0,3.0,0.0,0,0,Newcastle United
2023-12-13,Champions Lg,Group stage,Home,L,1,2,it Milan,1.8,1.9,58.0,17.0,6.0,1.0,0,0,Newcastle United
2023-12-16,Premier League,Matchweek 17,Home,W,3,0,Fulham,3.5,0.3,70.0,27.0,10.0,0.0,0,0,Newcastle United
2023-12-19,EFL Cup,Quarter-finals,Away,D,1 (2),1 (4),Chelsea,,,22.0,4.0,2.0,,0,0,Newcastle United
2023-12-23,Premier League,Matchweek 18,Away,L,0,1,Luton Town,1.4,1.4,65.0,15.0,2.0,0.0,0,0,Newcastle United
2023-12-26,Premier League,Matchweek 19,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,18.0,5.0,1.0,1,1,Newcastle United
2024-01-01,Premier League,Matchweek 20,Away,L,2,4,Liverpool,0.6,7.0,39.0,5.0,3.0,0.0,0,0,Newcastle United
2024-01-06,FA Cup,Third round proper,Away,W,3,0,Sunderland,,,64.0,10.0,4.0,,1,1,Newcastle United
2024-01-13,Premier League,Matchweek 21,Home,L,2,3,Manchester City,1.3,3.0,28.0,12.0,5.0,0.0,0,0,Newcastle United
2024-01-27,FA Cup,Fourth round proper,Away,W,2,0,Fulham,,,44.0,8.0,6.0,,0,0,Newcastle United
2024-01-30,Premier League,Matchweek 22,Away,W,3,1,Aston Villa,2.6,1.4,39.0,14.0,5.0,0.0,0,0,Newcastle United
2024-02-03,Premier League,Matchweek 23,Home,D,4,4,Luton Town,2.3,2.4,55.0,19.0,6.0,0.0,0,0,Newcastle United
2024-02-10,Premier League,Matchweek 24,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,7.0,5.0,0.0,0,0,Newcastle United
2024-02-17,Premier League,Matchweek 25,Home,D,2,2,Bournemouth,2.2,2.2,62.0,16.0,4.0,0.0,1,1,Newcastle United
2024-02-24,Premier League,Matchweek 26,Away,L,1,4,Arsenal,0.2,2.8,45.0,3.0,2.0,0.0,0,0,Newcastle United
2024-02-27,FA Cup,Fifth round proper,Away,D,1 (4),1 (3),Blackburn,,,62.0,19.0,8.0,,0,0,Newcastle United
2024-03-02,Premier League,Matchweek 27,Home,W,3,0,Wolves,2.1,0.8,44.0,14.0,6.0,1.0,0,0,Newcastle United
2024-03-11,Premier League,Matchweek 28,Away,L,2,3,Chelsea,0.7,1.6,56.0,11.0,3.0,0.0,0,0,Newcastle United
2024-03-16,FA Cup,Quarter-finals,Away,L,0,2,Manchester City,,,28.0,2.0,1.0,,0,0,Newcastle United
2024-03-30,Premier League,Matchweek 30,Home,W,4,3,West Ham,4.1,1.4,60.0,22.0,7.0,0.0,2,2,Newcastle United
2024-04-02,Premier League,Matchweek 31,Home,D,1,1,Everton,2.4,1.4,57.0,18.0,5.0,0.0,0,0,Newcastle United
2024-04-06,Premier League,Matchweek 32,Away,W,1,0,Fulham,1.0,1.2,34.0,12.0,5.0,0.0,0,0,Newcastle United
2024-04-13,Premier League,Matchweek 33,Home,W,4,0,Tottenham,2.8,0.8,28.0,18.0,5.0,0.0,0,0,Newcastle United
2024-04-24,Premier League,Matchweek 29,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,7.0,2.0,0.0,0,0,Newcastle United
2024-04-27,Premier League,Matchweek 35,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,19.0,6.0,0.0,1,1,Newcastle United
2024-05-04,Premier League,Matchweek 36,Away,W,4,1,Burnley,3.4,1.0,53.0,22.0,10.0,1.0,0,1,Newcastle United
2024-05-11,Premier League,Matchweek 37,Home,D,1,1,Brighton,2.2,1.4,57.0,18.0,7.0,0.0,0,0,Newcastle United
2024-05-15,Premier League,Matchweek 34,Away,L,2,3,Manchester Utd,2.3,1.4,55.0,21.0,7.0,0.0,0,0,Newcastle United
2024-05-19,Premier League,Matchweek 38,Away,W,4,2,Brentford,3.4,1.1,46.0,12.0,7.0,2.0,0,0,Newcastle United
2023-08-14,Premier League,Matchweek 1,Home,W,1,0,Wolves,2.2,2.2,51.0,15.0,2.0,0.0,0,0,Manchester United
2023-08-19,Premier League,Matchweek 2,Away,L,0,2,Tottenham,2.1,1.7,45.0,22.0,6.0,1.0,0,0,Manchester United
2023-08-26,Premier League,Matchweek 3,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,17.0,8.0,0.0,1,1,Manchester United
2023-09-03,Premier League,Matchweek 4,Away,L,1,3,Arsenal,0.9,2.3,45.0,10.0,2.0,0.0,0,0,Manchester United
2023-09-16,Premier League,Matchweek 5,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,1.0,0,0,Manchester United
2023-09-20,Champions Lg,Group stage,Away,L,3,4,de Bayern Munich,1.7,2.2,41.0,9.0,4.0,0.0,0,0,Manchester United
2023-09-23,Premier League,Matchweek 6,Away,W,1,0,Burnley,1.0,1.1,39.0,11.0,4.0,0.0,0,0,Manchester United
2023-09-26,EFL Cup,Third round,Home,W,3,0,Crystal Palace,,,69.0,14.0,7.0,,0,0,Manchester United
2023-09-30,Premier League,Matchweek 7,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,0.0,0,0,Manchester United
2023-10-03,Champions Lg,Group stage,Home,L,2,3,tr Galatasaray,2.3,2.6,55.0,16.0,5.0,1.0,0,0,Manchester United
2023-10-07,Premier League,Matchweek 8,Home,W,2,1,Brentford,1.4,0.9,64.0,21.0,8.0,1.0,0,0,Manchester United
2023-10-21,Premier League,Matchweek 9,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,14.0,5.0,1.0,0,0,Manchester United
2023-10-24,Champions Lg,Group stage,Home,W,1,0,dk FC Copenhagen,1.7,1.9,50.0,15.0,5.0,0.0,0,0,Manchester United
2023-10-29,Premier League,Matchweek 10,Home,L,0,3,Manchester City,0.9,4.0,40.0,7.0,3.0,0.0,0,0,Manchester United
2023-11-01,EFL Cup,Fourth round,Home,L,0,3,Newcastle Utd,,,62.0,13.0,2.0,,0,0,Manchester United
2023-11-04,Premier League,Matchweek 11,Away,W,1,0,Fulham,0.7,1.0,55.0,12.0,5.0,1.0,0,0,Manchester United
2023-11-08,Champions Lg,Group stage,Away,L,3,4,dk FC Copenhagen,3.0,2.2,48.0,8.0,7.0,0.0,1,1,Manchester United
2023-11-11,Premier League,Matchweek 12,Home,W,1,0,Luton Town,2.2,0.4,64.0,15.0,4.0,1.0,0,0,Manchester United
2023-11-26,Premier League,Matchweek 13,Away,W,3,0,Everton,2.2,2.4,49.0,8.0,3.0,0.0,1,1,Manchester United
2023-11-29,Champions Lg,Group stage,Away,D,3,3,tr Galatasaray,1.6,1.5,43.0,17.0,4.0,0.0,0,0,Manchester United
2023-12-02,Premier League,Matchweek 14,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,8.0,1.0,0.0,0,0,Manchester United
2023-12-06,Premier League,Matchweek 15,Home,W,2,1,Chelsea,4.1,1.5,45.0,27.0,8.0,1.0,0,1,Manchester United
2023-12-09,Premier League,Matchweek 16,Home,L,0,3,Bournemouth,1.1,1.5,68.0,20.0,3.0,0.0,0,0,Manchester United
2023-12-12,Champions Lg,Group stage,Home,L,0,1,de Bayern Munich,0.3,1.2,41.0,5.0,1.0,1.0,0,0,Manchester United
2023-12-17,Premier League,Matchweek 17,Away,D,0,0,Liverpool,0.8,2.3,32.0,6.0,1.0,0.0,0,0,Manchester United
2023-12-23,Premier League,Matchweek 18,Away,L,0,2,West Ham,1.0,1.2,65.0,11.0,3.0,0.0,0,0,Manchester United
2023-12-26,Premier League,Matchweek 19,Home,W,3,2,Aston Villa,1.1,1.7,46.0,13.0,7.0,1.0,0,0,Manchester United
2023-12-30,Premier League,Matchweek 20,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,10.0,5.0,0.0,0,0,Manchester United
2024-01-08,FA Cup,Third round proper,Away,W,2,0,Wigan Athletic,,,67.0,33.0,14.0,,1,1,Manchester United
2024-01-14,Premier League,Matchweek 21,Home,D,2,2,Tottenham,0.8,1.2,37.0,9.0,2.0,1.0,0,0,Manchester United
2024-01-28,FA Cup,Fourth round proper,Away,W,4,2,Newport County,,,71.0,22.0,9.0,,0,0,Manchester United
2024-02-01,Premier League,Matchweek 22,Away,W,4,3,Wolves,3.3,2.1,47.0,21.0,8.0,2.0,0,0,Manchester United
2024-02-04,Premier League,Matchweek 23,Home,W,3,0,West Ham,0.7,1.4,51.0,12.0,5.0,0.0,0,0,Manchester United
2024-02-11,Premier League,Matchweek 24,Away,W,2,1,Aston Villa,1.8,2.4,44.0,17.0,5.0,0.0,0,0,Manchester United
2024-02-18,Premier League,Matchweek 25,Away,W,2,1,Luton Town,2.9,1.8,42.0,21.0,8.0,2.0,0,0,Manchester United
2024-02-24,Premier League,Matchweek 26,Home,L,1,2,Fulham,1.7,1.2,57.0,21.0,8.0,0.0,0,0,Manchester United
